,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"521-5",88.37,89.61,89.74,89.61,92.05,90.16,87.34,89.01,90.3,89.53,89.38,89.06,93.83,88.31,89.18,88.96,90.37,89.65,88.98,88.5,91.64,88.87,88.92,85.82,89.75,91.32,87.98,89.77,91.42,89.08,89.36,89.04,88.22,88.49,85.05,88.3,90.73,86.92,86.76,88.49,86.75,88.9,88.26,86.62,89.91,86.67,88.16,88.7,88.84,87.91,87.34,87.03,90.97,85.28,87.45,87.9,88.65,87.42,87.41,87.35,90.74,87.28,88.35,89.1,95.98,94,94.6,94.5,94.43,93.77,93.85,94.44,93.49,93.65,95.18,93.62,94.74,94,94.1,94.29,93.84,94.23,94.45,94.49,95.51,94.23,92.85,94.78,94.2,94.67,94,93.52,95.21,93.83,94.18,95.37,87.65,88.37,87.91,87.53,91.6,88.74,87.88,87.37,88.16,88.33,87.24,94.4,91.57,87.65,86.72,88.16,87.65,86.86,87.16,87.8,91.45,87.11,87.12,88.61,88.6,87.09,87.38,86.92,90.9,88.33,87.2,87.58,99.23,99.42,98.75,99.02,99.95,98.96,98.93,99.55,99.04,99.05,98.88,99.08,99.96,99.06,99.18,98.72,99.07,99.08,99.1,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-6",90.15,90.66,90.44,90.2,91.07,90.88,89.69,90.24,90.24,90.5,90.08,90.23,92.46,90.07,90.43,89.6,90.85,90.57,90.04,89.99,90.91,90.75,90.23,88.55,89.89,92.22,89.66,90.37,91.08,90.71,90.41,90.14,88.46,88.57,84.83,88.69,89.09,87.87,87.77,88.51,87.88,86.88,88.28,87.77,90.12,87.8,88.35,88.62,88.67,88.14,87.96,88.03,89.08,87.09,87.98,88.38,88.66,87.93,87.89,88.07,89.27,87.98,88.46,88.55,95.15,94.58,94.93,94.81,92.23,94.25,94.16,93.99,94.44,93.15,95.37,94.71,92.7,94.41,94.23,94.63,93.44,94.44,94.48,94.45,93.01,94.48,94.09,94.3,94.45,94.84,94.44,94.23,93.09,94.67,94.21,94.15,88.04,88.58,88.22,88.23,89.77,88.79,88.43,88.24,88.21,88.56,87.96,94.61,89.97,88.37,87.91,88.38,88.42,87.94,87.92,88.34,89.55,88.14,87.88,88.54,88.69,87.95,88.01,88.06,89.18,88.78,88.21,88.31,99.57,99.47,99.81,99.64,98.48,99.86,99.79,98.96,99.74,99.67,99.52,98.75,98.4,99.82,99.76,97.56,99.62,99.82,99.78,99.83,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-7",89.86,90.59,90.57,90.32,91.73,90.91,89.21,90.29,90.72,90.47,90.22,90.29,93.1,89.76,90.43,90.09,91.13,90.58,90.09,89.9,91.43,90.36,90.23,88.09,90.34,92.15,89.38,90.68,91.45,90.45,90.54,90.26,88.97,89.05,85.75,89.2,90.19,87.98,87.98,89.28,88.06,88.34,88.94,88.03,90.67,87.89,89,89.39,89.4,88.6,88.43,88.34,90.17,87,88.44,88.81,89.3,88.29,88.33,88.5,90.24,88.2,89.07,89.56,95.68,94.3,94.81,94.77,92.93,94.08,94.19,94.6,94.05,93.65,95.41,94.38,93.42,94.3,94.35,94.88,93.89,94.36,94.54,94.66,94.02,94.33,93.66,94.98,94.39,94.74,94.32,94.06,93.83,94.36,94.3,95.1,88.4,88.99,88.66,88.51,90.82,89.19,88.88,88.67,88.7,88.96,88.18,94.62,90.99,88.54,88.03,88.82,88.66,87.96,88.17,88.77,90.51,88.18,88.03,89.3,89.18,88.09,88.32,88.18,90.07,89.04,88.4,88.63,99.8,99.78,99.76,99.91,99.29,99.86,99.95,99.77,99.92,99.66,99.75,99.66,99.26,99.83,99.94,98.95,99.95,99.84,99.88,99.82,99.21,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"521-8",89.77,90.62,90.48,90.53,91.91,90.92,88.93,90.04,90.86,90.46,90.25,90.19,93.3,89.61,90.3,89.65,91.15,90.6,90.09,89.76,91.67,90.09,90.05,87.42,90.3,92.18,89.39,90.56,91.6,90.32,90.38,89.96,88.84,89,85.42,88.92,90.27,87.8,87.75,88.89,87.79,88.29,88.77,87.68,90.28,87.63,88.74,89.08,89.29,88.51,88.13,88.03,90.4,86.62,88.21,88.58,89.18,88.19,88.19,88.22,90.38,88.02,88.89,89.29,95.74,94.35,94.85,94.71,93.15,93.99,94,94.31,93.99,93.53,95.43,94.21,93.64,94.14,94.2,94.55,93.76,94.39,94.55,94.59,94.27,94.38,93.39,94.64,94.37,94.79,94.28,93.88,94.11,94.2,94.23,94.94,88.39,88.93,88.58,88.37,90.98,89.16,88.6,88.23,88.72,88.89,88.11,94.52,91.07,88.44,87.73,88.76,88.52,87.86,88.06,88.55,90.69,88.02,88,89,89.04,88,88.23,87.93,90.37,88.96,88.18,88.36,99.94,99.86,99.74,99.8,99.55,99.73,99.83,99.64,99.88,99.8,99.64,99.47,99.53,99.84,99.93,98.63,99.84,99.86,99.9,99.68,99.45,99.49,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-1",90.23,90.93,90.84,90.78,92.02,91.25,89.42,90.46,91.09,90.77,90.55,90.6,93.45,90.06,90.68,90.13,91.45,90.9,90.43,90.23,91.78,90.65,90.45,88.09,90.64,92.62,89.8,90.92,91.78,90.73,90.74,90.4,89.02,89.07,85.64,89.13,90.21,88.04,87.95,89.1,88.05,88.3,88.91,87.96,90.65,87.88,88.89,89.24,89.39,88.61,88.33,88.29,90.28,86.94,88.38,88.76,89.3,88.32,88.34,88.44,90.3,88.24,89.02,89.4,96.01,94.78,95.28,95.17,93.3,94.45,94.43,94.68,94.5,93.91,95.81,94.79,93.78,94.58,94.59,94.99,94.21,94.77,94.95,94.95,94.31,94.77,93.93,95.02,94.85,95.16,94.74,94.41,94.23,94.67,94.6,95.2,88.66,89.13,88.84,88.66,91.07,89.39,88.91,88.61,88.95,89.1,88.41,94.99,91.2,88.74,88.08,88.98,88.88,88.19,88.36,88.88,90.73,88.36,88.25,89.3,89.34,88.26,88.5,88.34,90.4,89.27,88.49,88.69,99.95,99.78,99.83,99.87,99.35,99.82,99.87,99.57,99.97,99.82,99.73,99.48,99.3,99.91,99.93,98.59,99.9,99.88,99.94,99.86,99.21,99.66,99.88,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-2",89.48,90.44,90.33,90.3,91.94,90.73,88.63,89.86,90.73,90.3,90.05,89.95,93.41,89.33,90.09,89.59,90.98,90.44,89.85,89.51,91.65,89.84,89.87,87.21,90.24,92,89.07,90.39,91.56,90.08,90.2,89.82,88.78,89,85.36,88.87,90.45,87.67,87.66,88.94,87.66,88.46,88.76,87.56,90.4,87.5,88.74,89.1,89.29,88.5,88.08,87.91,90.57,86.48,88.18,88.55,89.17,88.15,88.1,88.14,90.52,87.93,88.88,89.38,95.82,94.4,94.85,94.74,93.42,94.07,94.08,94.37,93.96,93.65,95.44,94.2,93.89,94.23,94.29,94.59,93.79,94.49,94.6,94.63,94.53,94.42,93.44,94.69,94.4,94.89,94.3,93.91,94.35,94.27,94.31,95.03,88.26,88.95,88.52,88.24,91.17,89.11,88.56,88.17,88.66,88.9,87.98,94.57,91.23,88.36,87.61,88.7,88.38,87.76,87.93,88.47,90.85,87.92,87.89,89.01,89.07,87.94,88.11,87.8,90.52,88.87,88.1,88.32,99.82,99.89,99.62,99.71,99.67,99.66,99.76,99.67,99.77,99.74,99.55,99.41,99.67,99.72,99.86,98.66,99.77,99.82,99.78,99.53,99.59,99.34,99.82,99.93,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-3",89.93,90.53,90.34,90.31,91.27,90.76,89.22,90.02,90.44,90.35,90.04,90.16,92.68,89.76,90.27,89.5,90.91,90.45,90,89.84,91.09,90.36,90.04,87.89,89.96,92.21,89.5,90.36,91.15,90.41,90.28,89.92,88.31,88.38,84.77,88.45,89.21,87.47,87.39,88.32,87.51,87.16,88.18,87.4,89.98,87.35,88.17,88.46,88.62,87.93,87.68,87.71,89.27,86.49,87.72,88.1,88.57,87.69,87.69,87.81,89.37,87.65,88.29,88.53,95.7,94.76,95.23,95.08,92.82,94.41,94.36,94.43,94.54,93.66,95.68,94.82,93.33,94.54,94.5,94.89,93.93,94.7,94.85,94.82,93.75,94.71,94.04,94.74,94.74,95.08,94.72,94.41,93.76,94.7,94.49,94.79,88.02,88.45,88.17,88.06,90.06,88.68,88.25,87.99,88.23,88.41,87.82,94.91,90.21,88.14,87.55,88.3,88.26,87.66,87.79,88.23,89.71,87.8,87.68,88.51,88.61,87.68,87.9,87.8,89.45,88.62,87.93,88.07,99.87,99.7,99.91,99.84,98.98,99.85,99.89,99.31,99.94,99.84,99.74,99.22,98.94,99.92,99.91,98.14,99.84,99.9,99.94,99.92,98.81,99.84,99.81,99.8,99.91,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-4",90.12,90.7,90.56,90.46,91.47,90.94,89.43,90.27,90.62,90.53,90.23,90.37,92.91,89.95,90.48,89.85,91.1,90.63,90.18,90.08,91.24,90.62,90.26,88.22,90.2,92.41,89.66,90.59,91.33,90.61,90.5,90.18,88.64,88.67,85.23,88.81,89.54,87.79,87.71,88.72,87.85,87.57,88.51,87.76,90.36,87.69,88.53,88.84,88.95,88.24,88.03,88.06,89.53,86.83,88.06,88.44,88.89,87.99,88,88.15,89.65,87.93,88.63,88.91,95.84,94.86,95.33,95.22,92.96,94.54,94.51,94.63,94.67,93.82,95.81,95.01,93.45,94.68,94.64,95.08,94.15,94.8,94.95,94.97,93.87,94.82,94.18,94.97,94.87,95.18,94.83,94.57,93.87,94.83,94.62,94.98,88.27,88.71,88.43,88.34,90.36,88.94,88.57,88.34,88.48,88.68,88.07,95.08,90.51,88.4,87.85,88.56,88.55,87.91,88.04,88.55,90,88.07,87.92,88.85,88.88,87.94,88.15,88.12,89.67,88.89,88.21,88.39,99.84,99.67,99.88,99.86,98.96,99.87,99.89,99.37,99.95,99.8,99.74,99.3,98.91,99.92,99.9,98.28,99.87,99.89,99.92,99.96,98.81,99.84,99.83,99.77,99.91,99.64,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-5",88.31,89.59,89.73,89.64,92.13,90.13,87.22,88.97,90.37,89.5,89.4,89.05,93.86,88.22,89.16,88.96,90.39,89.64,88.98,88.46,91.7,88.73,88.89,85.66,89.8,91.28,87.93,89.78,91.46,89,89.35,89,88.34,88.61,85.24,88.39,90.92,86.96,86.83,88.61,86.81,89.15,88.4,86.69,89.96,86.7,88.29,88.82,88.99,88.02,87.44,87.1,91.17,85.3,87.56,88,88.79,87.53,87.53,87.45,90.92,87.34,88.48,89.27,95.82,93.7,94.32,94.22,94.26,93.46,93.56,94.24,93.15,93.47,94.94,93.29,94.59,93.69,93.84,94.05,93.64,93.96,94.19,94.25,95.43,93.94,92.48,94.6,93.92,94.39,93.71,93.2,95.07,93.5,93.92,95.26,87.78,88.49,88.04,87.62,91.77,88.84,87.98,87.46,88.31,88.44,87.34,94.12,91.73,87.72,86.77,88.28,87.73,86.92,87.26,87.91,91.6,87.16,87.21,88.74,88.7,87.17,87.49,86.98,91.08,88.41,87.28,87.66,99.12,99.3,98.57,98.88,99.92,98.77,98.78,99.48,98.9,98.89,98.72,99.05,99.95,98.89,99.04,98.75,98.95,98.91,98.95,98.42,99.98,98.03,99.1,99.36,99.08,99.51,98.64,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-6",89.32,90.03,90.12,89.83,91.44,90.42,88.52,89.82,90.35,89.91,89.68,89.85,93.09,89.14,89.89,89.9,90.68,90.04,89.57,89.42,91.01,89.85,89.7,87.47,89.97,91.82,88.78,90.34,91.03,89.83,90.05,89.82,87.85,87.76,85.08,88.12,89.4,86.57,86.58,88.38,86.71,87.91,87.83,86.76,89.84,86.45,87.93,88.47,88.37,87.32,87.22,87.1,89.31,85.47,87.21,87.55,88.23,86.96,87.07,87.31,89.27,86.79,87.95,88.79,95.93,94.37,94.95,94.99,93.43,94.26,94.39,94.93,94.13,94.33,95.53,94.56,93.83,94.45,94.53,95.1,94.28,94.5,94.75,94.89,94.42,94.44,93.73,95.31,94.64,94.82,94.51,94.28,94.2,94.42,94.48,95.49,87.33,87.94,87.61,87.4,90.31,88.16,87.92,87.76,87.74,87.9,87.03,94.85,90.51,87.39,86.83,87.74,87.64,86.72,87.03,87.82,89.95,86.95,86.78,88.6,88.17,86.86,87.19,87.11,89.35,87.99,87.22,87.57,99.35,99.25,99.21,99.51,99.03,99.32,99.4,99.52,99.47,99.15,99.34,99.52,98.99,99.26,99.39,99.02,99.55,99.28,99.35,99.36,98.98,98.94,99.54,99.38,99.47,99.38,99.29,99.36,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-7",89.82,90.54,90.51,90.21,91.61,90.85,89.21,90.26,90.61,90.43,90.15,90.24,92.96,89.73,90.38,90.07,91.04,90.52,90.02,89.85,91.31,90.35,90.2,88.17,90.26,92.05,89.3,90.6,91.36,90.42,90.49,90.25,88.77,88.85,85.56,89.03,89.98,87.81,87.81,89.14,87.89,88.12,88.74,87.87,90.59,87.72,88.82,89.22,89.21,88.42,88.27,88.17,89.94,86.86,88.27,88.64,89.11,88.11,88.12,88.33,90.02,88.02,88.89,89.38,95.59,94.27,94.76,94.74,92.83,94.07,94.17,94.56,94.02,93.58,95.34,94.37,93.32,94.3,94.33,94.86,93.81,94.35,94.49,94.6,93.9,94.28,93.7,94.92,94.35,94.71,94.29,94.05,93.72,94.36,94.27,95.01,88.17,88.82,88.45,88.31,90.64,89,88.72,88.53,88.48,88.79,87.98,94.59,90.78,88.37,87.87,88.62,88.46,87.78,87.97,88.59,90.28,88.01,87.83,89.13,89,87.92,88.11,88.02,89.84,88.86,88.24,88.48,99.76,99.77,99.76,99.9,99.22,99.88,99.96,99.75,99.91,99.64,99.74,99.62,99.2,99.82,99.94,98.89,99.95,99.85,99.85,99.83,99.14,99.65,99.98,99.84,99.85,99.81,99.8,99.82,99.02,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522-8",88.85,89.71,90.13,89.55,91.67,90.3,88.04,89.85,90.51,89.69,89.72,89.83,92.97,88.8,89.76,90.53,90.76,89.76,89.43,89.23,91.12,89.47,89.63,87.39,90.22,91.29,88.28,90.52,91.05,89.46,90.05,90.02,88.98,88.76,87.03,89.34,90.7,87.49,87.54,89.92,87.71,89.91,89.15,87.89,91.16,87.39,89.27,89.93,89.58,88.36,88.48,88.23,90.54,86.35,88.39,88.72,89.42,87.98,88.19,88.5,90.47,87.84,89.2,90.38,94.79,92.22,93.02,93.2,92.14,92.29,92.66,94.17,91.93,92.82,93.82,92.52,92.59,92.61,92.94,93.91,93.32,92.56,92.98,93.35,93.56,92.43,91.57,94.7,92.76,92.9,92.55,92.35,93.01,92.36,92.75,95.04,88.27,88.83,88.64,88.36,91.5,89.1,89.11,89.05,88.69,88.81,87.91,93.15,91.61,88.18,87.77,88.81,88.5,87.36,87.96,88.95,90.89,87.72,87.53,90.06,89.38,87.6,88.16,87.98,90.3,88.86,88.14,88.67,98.57,98.55,98.23,98.93,98.71,98.5,98.71,99.57,98.75,98.01,98.57,99.79,98.73,98.4,98.65,99.98,99.06,98.32,98.5,98.51,98.85,97.73,99.08,98.82,98.75,98.83,98.32,98.44,98.89,99.1,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-1",75.64,76.35,75.98,75.87,77.7,76.5,74.73,75.6,75.92,76.03,75.47,75.58,81.73,75.26,75.77,75.06,76.67,76.14,75.38,75.2,77.25,76.9,75.44,73.34,75.48,79.77,75.03,75.92,77.45,76.23,75.81,75.54,74.21,74.56,71.13,74.47,75.84,73.48,73.3,74.23,73.43,74.3,73.95,73.12,78.61,73.28,74.03,74.48,74.57,73.88,73.36,73.6,76.03,72.15,73.48,73.93,74.56,73.45,73.54,73.6,76.08,73.8,74.23,74.6,97.76,98.29,98.37,98.49,97.32,98.52,98.75,98.42,98.41,97.62,97.95,98.24,97.56,98.73,98.77,98.54,97.81,98.5,98.45,98.64,97,98.44,98.7,98.07,98.39,98.32,98.58,98.6,97.29,98.46,98.7,97.83,73.89,74.33,74.04,74.04,77.67,74.69,73.93,73.62,74.05,74.25,73.68,98.55,77.73,74.04,73.26,74.05,74.16,73.51,73.58,73.99,77.17,73.58,73.56,74.43,74.47,73.53,73.62,73.63,76.14,74.49,73.7,73.71,92.98,93.53,92.93,93.04,92.53,93.1,92.87,92.52,93.07,93.78,95.1,92.17,92.47,93.17,93.11,91.15,92.63,93.15,93.13,92.99,92.3,92.95,92.86,92.67,93.08,92.68,93.27,93.29,91.97,92.99,92.9,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-2",74.33,75.22,74.71,74.8,76.76,75.31,73.35,74.27,74.88,74.87,74.3,74.3,80.93,73.92,74.53,73.67,75.54,75.04,74.17,73.88,76.29,75.5,74.18,71.72,74.35,78.68,73.77,74.67,76.42,74.95,74.59,74.2,73.36,73.84,70.22,73.52,75.22,72.55,72.44,73.28,72.49,73.68,73.1,72.13,77.67,72.3,73.17,73.58,73.78,73.13,72.43,72.65,75.5,71.15,72.62,73.05,73.75,72.65,72.69,72.69,75.48,72.92,73.4,73.78,97.54,98.17,98.12,98.21,97.37,98.33,98.53,98.1,98.17,97.52,97.68,97.89,97.59,98.52,98.59,98.19,97.52,98.4,98.25,98.43,97.05,98.29,98.45,97.67,98.13,98.18,98.35,98.3,97.32,98.22,98.55,97.55,73.01,73.55,73.16,73.11,77.03,73.82,72.96,72.54,73.22,73.45,72.77,98.23,77.02,73.14,72.23,73.18,73.18,72.63,72.65,73.01,76.51,72.63,72.71,73.46,73.62,72.72,72.71,72.58,75.52,73.55,72.78,72.73,92.44,93.13,92.31,92.38,92.18,92.44,92.28,91.91,92.43,93.34,94.55,91.49,92.14,92.54,92.56,90.44,91.97,92.63,92.52,92.26,91.94,92.25,92.26,92.17,92.48,92.28,92.63,92.61,91.65,92.35,92.3,90.49,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-3",74.26,74.95,74.59,74.63,76.25,75.17,73.28,74.17,74.63,74.62,74.07,74.24,80.21,73.83,74.39,73.57,75.37,74.71,74.08,73.85,75.82,75.41,74.02,71.72,74.11,78.49,73.73,74.55,75.99,74.83,74.39,74.07,73.64,74.04,69.55,73.77,74.9,73.11,72.89,73.16,72.98,72.58,73.29,72.59,77.29,72.88,73.26,73.53,73.95,73.39,72.79,73.07,75.24,71.76,72.89,73.29,73.94,73,73.11,73.03,75.33,73.37,73.55,73.53,97.07,97.45,97.69,97.72,96.33,97.66,97.9,97.69,97.63,96.2,97.23,97.44,96.7,97.82,97.97,97.74,96.97,97.67,97.72,97.97,96.19,97.64,97.76,97.36,97.63,97.45,97.86,97.78,96.42,97.55,97.9,97.11,73.51,73.77,73.58,73.6,76.69,74.16,73.17,72.78,73.6,73.67,73.36,97.8,76.82,73.61,72.75,73.5,73.68,73.12,73.23,73.35,76.32,73.15,73.23,73.44,73.77,73.12,73.25,73.17,75.41,73.96,73.18,73.02,92.46,92.97,92.41,92.42,91.73,92.39,92.2,91.7,92.46,93.13,94.53,91.42,91.67,92.57,92.49,90.16,91.97,92.5,92.59,92.4,91.48,92.32,92.19,92.1,92.48,91.97,92.73,92.72,91.17,91.99,92.19,90.23,99.27,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-4",75.69,76.34,75.99,75.83,77.56,76.51,74.86,75.68,75.86,76.02,75.48,75.65,81.54,75.34,75.81,75.16,76.68,76.12,75.41,75.27,77.1,77.01,75.49,73.54,75.44,79.74,75.07,75.97,77.33,76.28,75.87,75.63,74.21,74.52,71.2,74.52,75.68,73.53,73.34,74.25,73.51,74.19,73.94,73.21,78.57,73.36,74.04,74.5,74.54,73.85,73.41,73.7,75.83,72.26,73.5,73.94,74.53,73.43,73.56,73.66,75.92,73.84,74.22,74.58,97.61,98.13,98.23,98.37,97.04,98.38,98.64,98.37,98.32,97.45,97.82,98.17,97.28,98.63,98.65,98.5,97.72,98.32,98.29,98.54,96.72,98.29,98.63,98.04,98.25,98.13,98.45,98.51,97,98.34,98.56,97.74,73.9,74.28,74.03,74.1,77.49,74.66,73.97,73.71,74.01,74.2,73.7,98.43,77.57,74.05,73.34,74.04,74.2,73.53,73.61,74.03,76.99,73.62,73.55,74.47,74.44,73.53,73.65,73.71,75.94,74.5,73.75,73.75,92.94,93.46,92.97,93.08,92.36,93.12,92.89,92.51,93.08,93.71,95.12,92.23,92.28,93.17,93.09,91.21,92.65,93.11,93.14,93.05,92.13,92.99,92.88,92.62,93.07,92.59,93.28,93.32,91.79,93,92.91,91.22,99.96,99.78,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-5",74.03,75.43,75.43,75.38,78.63,76.01,72.66,74.55,76.01,75.21,74.89,74.55,82.83,73.74,74.68,74.49,76.27,75.35,74.46,73.88,77.97,75.29,74.28,70.91,75.37,78.91,73.54,75.42,77.81,74.82,74.9,74.6,74.38,74.97,71.61,74.51,77.68,73.15,72.87,74.51,72.86,76.32,74.31,72.48,78.57,72.78,74.22,74.89,75.07,74.13,73.21,73.1,78.14,71.03,73.42,73.91,74.91,73.43,73.55,73.35,77.8,73.67,74.53,75.37,97.7,96.84,97.15,97.28,98.53,97.08,97.51,97.95,96.61,97,96.91,96.27,98.59,97.41,97.69,97.31,97.19,97.35,97.45,97.76,98.56,97.32,96.56,97.7,97.22,97.26,97.19,96.93,98.43,96.73,97.74,98.16,73.85,74.47,74.05,73.75,79.52,75.03,73.71,73.08,74.32,74.36,73.37,97.43,79.45,73.76,72.54,74.19,73.78,72.88,73.21,73.77,79.22,73.06,73.25,74.69,74.64,73.13,73.38,72.91,77.97,74.44,73.12,73.34,92.34,93.14,91.64,92.1,93.57,91.96,91.72,92.73,92.06,92.83,94.07,92.09,93.55,92.17,92.24,91.85,91.75,92.13,92.17,91.49,93.55,91.06,92.17,92.31,92.32,92.55,91.93,91.97,93.44,92.57,92.09,91.83,98.39,98.56,97.65,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-6",73.03,73.86,73.55,73.33,75.52,74.14,72.11,73.04,73.42,73.55,72.92,72.99,79.97,72.74,73.18,72.48,74.19,73.63,72.77,72.58,75.01,74.56,72.85,70.65,73.1,77.56,72.41,73.39,75.21,73.7,73.22,73.01,72.07,72.52,69.11,72.34,73.96,71.47,71.09,72.06,71.26,72.44,71.77,70.88,76.64,71.22,71.83,72.34,72.41,71.78,71.1,71.37,74.22,69.9,71.25,71.76,72.38,71.26,71.33,71.39,74.24,71.82,72.06,72.43,96.9,97.6,97.65,97.76,97.17,97.83,98.08,97.63,97.78,96.95,97.05,97.42,97.22,98.15,98.09,97.66,97.03,97.83,97.76,97.88,96.54,97.88,98.1,97.21,97.68,97.63,97.88,97.87,96.89,97.78,98.05,96.98,71.74,72.17,71.82,71.88,75.93,72.68,71.68,71.31,71.88,72.08,71.51,97.82,75.97,71.89,71.02,71.87,71.97,71.32,71.37,71.77,75.55,71.44,71.4,72.26,72.36,71.32,71.38,71.43,74.33,72.45,71.43,71.47,91.26,91.92,91.21,91.26,91.15,91.46,91.06,90.87,91.29,92.22,93.51,90.34,91.06,91.57,91.39,89.39,90.79,91.5,91.43,91.18,90.94,91.25,91.11,90.95,91.38,90.99,91.55,91.57,90.57,91.32,91.13,89.39,99.51,99.44,98.68,99.45,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611-7",74.43,75.24,74.87,74.73,76.77,75.41,73.57,74.49,74.83,74.93,74.35,74.4,80.94,74.09,74.65,73.99,75.58,75.06,74.22,73.99,76.26,75.75,74.32,72.16,74.42,78.69,73.81,74.81,76.45,75.09,74.72,74.45,73.48,73.91,70.43,73.75,75.27,72.75,72.6,73.54,72.68,73.71,73.23,72.36,77.84,72.54,73.35,73.82,73.88,73.21,72.64,72.86,75.47,71.39,72.79,73.22,73.85,72.72,72.81,72.86,75.5,73.09,73.55,73.95,97.53,98.08,98.11,98.24,97.37,98.34,98.66,98.3,98.2,97.49,97.69,97.96,97.56,98.61,98.67,98.38,97.58,98.34,98.25,98.48,97.01,98.28,98.58,97.91,98.14,98.12,98.37,98.39,97.24,98.3,98.6,97.69,73.04,73.58,73.21,73.22,77,73.9,73.13,72.79,73.22,73.48,72.84,98.31,77.05,73.22,72.45,73.25,73.29,72.68,72.74,73.14,76.57,72.75,72.76,73.64,73.67,72.75,72.77,72.76,75.43,73.65,72.9,72.89,92.39,93.08,92.33,92.46,92.11,92.55,92.33,92.06,92.47,93.25,94.62,91.61,92.05,92.6,92.58,90.67,92.03,92.62,92.56,92.35,91.91,92.34,92.35,92.13,92.48,92.19,92.64,92.67,91.59,92.44,92.38,90.68,99.92,99.91,99.17,99.89,98.54,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,
